country,year,value,code,latitude,longitude
Comoros,1975,47,KM,-11.875001,43.872219
Comoros,1976,48,KM,-11.875001,43.872219
Comoros,1977,48,KM,-11.875001,43.872219
Comoros,1978,49,KM,-11.875001,43.872219
Comoros,1979,49,KM,-11.875001,43.872219
Comoros,1980,50,KM,-11.875001,43.872219
Comoros,1981,51,KM,-11.875001,43.872219
Comoros,1982,51,KM,-11.875001,43.872219
Comoros,1983,52,KM,-11.875001,43.872219
Comoros,1984,53,KM,-11.875001,43.872219
Comoros,1985,53,KM,-11.875001,43.872219
Comoros,1986,54,KM,-11.875001,43.872219
Comoros,1987,55,KM,-11.875001,43.872219
Comoros,1988,55,KM,-11.875001,43.872219
Comoros,1989,56,KM,-11.875001,43.872219
Comoros,1990,56,KM,-11.875001,43.872219
Comoros,1991,57,KM,-11.875001,43.872219
Comoros,1992,57,KM,-11.875001,43.872219
Comoros,1993,58,KM,-11.875001,43.872219
Comoros,1994,58,KM,-11.875001,43.872219
Comoros,1995,58,KM,-11.875001,43.872219
Comoros,1996,58,KM,-11.875001,43.872219
Comoros,1997,59,KM,-11.875001,43.872219
Comoros,1998,59,KM,-11.875001,43.872219
Comoros,1999,59,KM,-11.875001,43.872219
Comoros,2000,59,KM,-11.875001,43.872219
Comoros,2001,59,KM,-11.875001,43.872219
Comoros,2002,59,KM,-11.875001,43.872219
Comoros,2003,59,KM,-11.875001,43.872219
Comoros,2004,59,KM,-11.875001,43.872219
Comoros,2005,60,KM,-11.875001,43.872219
Comoros,2006,60,KM,-11.875001,43.872219
Comoros,2007,60,KM,-11.875001,43.872219
Comoros,2008,61,KM,-11.875001,43.872219
Comoros,2009,61,KM,-11.875001,43.872219
Comoros,2010,61,KM,-11.875001,43.872219
Comoros,2011,62,KM,-11.875001,43.872219
Comoros,2012,62,KM,-11.875001,43.872219
Comoros,2013,62,KM,-11.875001,43.872219
Comoros,2014,63,KM,-11.875001,43.872219
Comoros,2015,63,KM,-11.875001,43.872219
Comoros,2016,63,KM,-11.875001,43.872219
Comoros,2017,63,KM,-11.875001,43.872219
Comoros,2018,64,KM,-11.875001,43.872219
Costa Rica,1960,60,CR,9.748917,-83.753428
Costa Rica,1961,61,CR,9.748917,-83.753428
Costa Rica,1962,61,CR,9.748917,-83.753428
Costa Rica,1963,62,CR,9.748917,-83.753428
Costa Rica,1964,62,CR,9.748917,-83.753428
Costa Rica,1965,63,CR,9.748917,-83.753428
Costa Rica,1966,63,CR,9.748917,-83.753428
Costa Rica,1967,64,CR,9.748917,-83.753428
Costa Rica,1968,64,CR,9.748917,-83.753428
Costa Rica,1969,65,CR,9.748917,-83.753428
Costa Rica,1970,65,CR,9.748917,-83.753428
Costa Rica,1971,66,CR,9.748917,-83.753428
Costa Rica,1972,66,CR,9.748917,-83.753428
Costa Rica,1973,67,CR,9.748917,-83.753428
Costa Rica,1974,68,CR,9.748917,-83.753428
Costa Rica,1975,68,CR,9.748917,-83.753428
Costa Rica,1976,69,CR,9.748917,-83.753428
Costa Rica,1977,70,CR,9.748917,-83.753428
Costa Rica,1978,70,CR,9.748917,-83.753428
Costa Rica,1979,71,CR,9.748917,-83.753428
Costa Rica,1980,72,CR,9.748917,-83.753428
Costa Rica,1981,72,CR,9.748917,-83.753428
Costa Rica,1982,73,CR,9.748917,-83.753428
Costa Rica,1983,73,CR,9.748917,-83.753428
Costa Rica,1984,74,CR,9.748917,-83.753428
Costa Rica,1985,74,CR,9.748917,-83.753428
Costa Rica,1986,74,CR,9.748917,-83.753428
Costa Rica,1987,75,CR,9.748917,-83.753428
Costa Rica,1988,75,CR,9.748917,-83.753428
Costa Rica,1989,75,CR,9.748917,-83.753428
Costa Rica,1990,75,CR,9.748917,-83.753428
Costa Rica,1991,75,CR,9.748917,-83.753428
Costa Rica,1992,76,CR,9.748917,-83.753428
Costa Rica,1993,76,CR,9.748917,-83.753428
Costa Rica,1994,76,CR,9.748917,-83.753428
Costa Rica,1995,76,CR,9.748917,-83.753428
Costa Rica,1996,76,CR,9.748917,-83.753428
Costa Rica,1997,76,CR,9.748917,-83.753428
Costa Rica,1998,77,CR,9.748917,-83.753428
Costa Rica,1999,77,CR,9.748917,-83.753428
Costa Rica,2000,77,CR,9.748917,-83.753428
Costa Rica,2001,77,CR,9.748917,-83.753428
Costa Rica,2002,77,CR,9.748917,-83.753428
Costa Rica,2003,77,CR,9.748917,-83.753428
Costa Rica,2004,77,CR,9.748917,-83.753428
Costa Rica,2005,78,CR,9.748917,-83.753428
Costa Rica,2006,78,CR,9.748917,-83.753428
Costa Rica,2007,78,CR,9.748917,-83.753428
Costa Rica,2008,78,CR,9.748917,-83.753428
Costa Rica,2009,78,CR,9.748917,-83.753428
Costa Rica,2010,78,CR,9.748917,-83.753428
Costa Rica,2011,78,CR,9.748917,-83.753428
Costa Rica,2012,79,CR,9.748917,-83.753428
Costa Rica,2013,79,CR,9.748917,-83.753428
Costa Rica,2014,79,CR,9.748917,-83.753428
Costa Rica,2015,79,CR,9.748917,-83.753428
Costa Rica,2016,79,CR,9.748917,-83.753428
Costa Rica,2017,79,CR,9.748917,-83.753428
Costa Rica,2018,80,CR,9.748917,-83.753428
Cuba,1960,63,CU,21.521757,-77.781167
Cuba,1961,64,CU,21.521757,-77.781167
Cuba,1962,65,CU,21.521757,-77.781167
Cuba,1963,65,CU,21.521757,-77.781167
Cuba,1964,66,CU,21.521757,-77.781167
Cuba,1965,66,CU,21.521757,-77.781167
Cuba,1966,67,CU,21.521757,-77.781167
Cuba,1967,68,CU,21.521757,-77.781167
Cuba,1968,68,CU,21.521757,-77.781167
Cuba,1969,69,CU,21.521757,-77.781167
Cuba,1970,69,CU,21.521757,-77.781167
Cuba,1971,70,CU,21.521757,-77.781167
Cuba,1972,70,CU,21.521757,-77.781167
Cuba,1973,71,CU,21.521757,-77.781167
Cuba,1974,71,CU,21.521757,-77.781167
Cuba,1975,72,CU,21.521757,-77.781167
Cuba,1976,72,CU,21.521757,-77.781167
Cuba,1977,72,CU,21.521757,-77.781167
Cuba,1978,73,CU,21.521757,-77.781167
Cuba,1979,73,CU,21.521757,-77.781167
Cuba,1980,73,CU,21.521757,-77.781167
Cuba,1981,74,CU,21.521757,-77.781167
Cuba,1982,74,CU,21.521757,-77.781167
Cuba,1983,74,CU,21.521757,-77.781167
Cuba,1984,74,CU,21.521757,-77.781167
Cuba,1985,74,CU,21.521757,-77.781167
Cuba,1986,74,CU,21.521757,-77.781167
Cuba,1987,74,CU,21.521757,-77.781167
Cuba,1988,74,CU,21.521757,-77.781167
Cuba,1989,74,CU,21.521757,-77.781167
Cuba,1990,74,CU,21.521757,-77.781167
Cuba,1991,74,CU,21.521757,-77.781167
Cuba,1992,74,CU,21.521757,-77.781167
Cuba,1993,74,CU,21.521757,-77.781167
Cuba,1994,75,CU,21.521757,-77.781167
Cuba,1995,75,CU,21.521757,-77.781167
Cuba,1996,75,CU,21.521757,-77.781167
Cuba,1997,75,CU,21.521757,-77.781167
Cuba,1998,76,CU,21.521757,-77.781167
Cuba,1999,76,CU,21.521757,-77.781167
Cuba,2000,76,CU,21.521757,-77.781167
Cuba,2001,76,CU,21.521757,-77.781167
Cuba,2002,77,CU,21.521757,-77.781167
Cuba,2003,77,CU,21.521757,-77.781167
Cuba,2004,77,CU,21.521757,-77.781167
Cuba,2005,77,CU,21.521757,-77.781167
Cuba,2006,77,CU,21.521757,-77.781167
Cuba,2007,78,CU,21.521757,-77.781167
Cuba,2008,78,CU,21.521757,-77.781167
Cuba,2009,78,CU,21.521757,-77.781167
Cuba,2010,78,CU,21.521757,-77.781167
Cuba,2011,78,CU,21.521757,-77.781167
Cuba,2012,78,CU,21.521757,-77.781167
Cuba,2013,78,CU,21.521757,-77.781167
Cuba,2014,78,CU,21.521757,-77.781167
Cuba,2015,78,CU,21.521757,-77.781167
Cuba,2016,78,CU,21.521757,-77.781167
Cuba,2017,78,CU,21.521757,-77.781167
Cuba,2018,78,CU,21.521757,-77.781167
Cyprus,1960,69,CY,35.126413,33.429859
Cyprus,1961,69,CY,35.126413,33.429859
Cyprus,1962,70,CY,35.126413,33.429859
Cyprus,1963,70,CY,35.126413,33.429859
Cyprus,1964,70,CY,35.126413,33.429859
Cyprus,1965,71,CY,35.126413,33.429859
Cyprus,1966,71,CY,35.126413,33.429859
Cyprus,1967,71,CY,35.126413,33.429859
Cyprus,1968,72,CY,35.126413,33.429859
Cyprus,1969,72,CY,35.126413,33.429859
Cyprus,1970,72,CY,35.126413,33.429859
Cyprus,1971,72,CY,35.126413,33.429859
Cyprus,1972,73,CY,35.126413,33.429859
Cyprus,1973,73,CY,35.126413,33.429859
Cyprus,1974,73,CY,35.126413,33.429859
Cyprus,1975,73,CY,35.126413,33.429859
Cyprus,1976,73,CY,35.126413,33.429859
Cyprus,1977,74,CY,35.126413,33.429859
Cyprus,1978,74,CY,35.126413,33.429859
Cyprus,1979,74,CY,35.126413,33.429859
Cyprus,1980,74,CY,35.126413,33.429859
Cyprus,1981,74,CY,35.126413,33.429859
Cyprus,1982,75,CY,35.126413,33.429859
Cyprus,1983,75,CY,35.126413,33.429859
Cyprus,1984,75,CY,35.126413,33.429859
Cyprus,1985,75,CY,35.126413,33.429859
Cyprus,1986,75,CY,35.126413,33.429859
Cyprus,1987,76,CY,35.126413,33.429859
Cyprus,1988,76,CY,35.126413,33.429859
Cyprus,1989,76,CY,35.126413,33.429859
Cyprus,1990,76,CY,35.126413,33.429859
Cyprus,1991,76,CY,35.126413,33.429859
Cyprus,1992,76,CY,35.126413,33.429859
Cyprus,1993,77,CY,35.126413,33.429859
Cyprus,1994,77,CY,35.126413,33.429859
Cyprus,1995,77,CY,35.126413,33.429859
Cyprus,1996,77,CY,35.126413,33.429859
Cyprus,1997,77,CY,35.126413,33.429859
Cyprus,1998,77,CY,35.126413,33.429859
Cyprus,1999,77,CY,35.126413,33.429859
Cyprus,2000,78,CY,35.126413,33.429859
Cyprus,2001,78,CY,35.126413,33.429859
Cyprus,2002,78,CY,35.126413,33.429859
Cyprus,2003,78,CY,35.126413,33.429859
Cyprus,2004,78,CY,35.126413,33.429859
Cyprus,2005,78,CY,35.126413,33.429859
Cyprus,2006,78,CY,35.126413,33.429859
Cyprus,2007,78,CY,35.126413,33.429859
Cyprus,2008,79,CY,35.126413,33.429859
Cyprus,2009,79,CY,35.126413,33.429859
Cyprus,2010,79,CY,35.126413,33.429859
Cyprus,2011,79,CY,35.126413,33.429859
Cyprus,2012,79,CY,35.126413,33.429859
Cyprus,2013,79,CY,35.126413,33.429859
Cyprus,2014,80,CY,35.126413,33.429859
Cyprus,2015,80,CY,35.126413,33.429859
Cyprus,2016,80,CY,35.126413,33.429859
Cyprus,2017,80,CY,35.126413,33.429859
Cyprus,2018,80,CY,35.126413,33.429859
Czech Republic,1960,70,CZ,49.817492,15.472962
Czech Republic,1961,70,CZ,49.817492,15.472962
Czech Republic,1962,69,CZ,49.817492,15.472962
Czech Republic,1963,70,CZ,49.817492,15.472962
Czech Republic,1964,70,CZ,49.817492,15.472962
Czech Republic,1965,70,CZ,49.817492,15.472962
Czech Republic,1966,70,CZ,49.817492,15.472962
Czech Republic,1967,70,CZ,49.817492,15.472962
Czech Republic,1968,69,CZ,49.817492,15.472962
Czech Republic,1969,69,CZ,49.817492,15.472962
Czech Republic,1970,69,CZ,49.817492,15.472962
Czech Republic,1971,69,CZ,49.817492,15.472962
Czech Republic,1972,70,CZ,49.817492,15.472962
Czech Republic,1973,70,CZ,49.817492,15.472962
Czech Republic,1974,70,CZ,49.817492,15.472962
Czech Republic,1975,70,CZ,49.817492,15.472962
Czech Republic,1976,70,CZ,49.817492,15.472962
Czech Republic,1977,70,CZ,49.817492,15.472962
Czech Republic,1978,70,CZ,49.817492,15.472962
Czech Republic,1979,70,CZ,49.817492,15.472962
Czech Republic,1980,70,CZ,49.817492,15.472962
Czech Republic,1981,70,CZ,49.817492,15.472962
Czech Republic,1982,70,CZ,49.817492,15.472962
Czech Republic,1983,70,CZ,49.817492,15.472962
Czech Republic,1984,70,CZ,49.817492,15.472962
Czech Republic,1985,71,CZ,49.817492,15.472962
Czech Republic,1986,70,CZ,49.817492,15.472962
Czech Republic,1987,71,CZ,49.817492,15.472962
Czech Republic,1988,71,CZ,49.817492,15.472962
Czech Republic,1989,71,CZ,49.817492,15.472962
Czech Republic,1990,71,CZ,49.817492,15.472962
Czech Republic,1991,71,CZ,49.817492,15.472962
Czech Republic,1992,72,CZ,49.817492,15.472962
Czech Republic,1993,72,CZ,49.817492,15.472962
Czech Republic,1994,72,CZ,49.817492,15.472962
Czech Republic,1995,73,CZ,49.817492,15.472962
Czech Republic,1996,73,CZ,49.817492,15.472962
Czech Republic,1997,73,CZ,49.817492,15.472962
Czech Republic,1998,74,CZ,49.817492,15.472962
Czech Republic,1999,74,CZ,49.817492,15.472962
Czech Republic,2000,74,CZ,49.817492,15.472962
Czech Republic,2001,75,CZ,49.817492,15.472962
Czech Republic,2002,75,CZ,49.817492,15.472962
Czech Republic,2003,75,CZ,49.817492,15.472962
Czech Republic,2004,75,CZ,49.817492,15.472962
Czech Republic,2005,75,CZ,49.817492,15.472962
Czech Republic,2006,76,CZ,49.817492,15.472962
Czech Republic,2007,76,CZ,49.817492,15.472962
Czech Republic,2008,76,CZ,49.817492,15.472962
Czech Republic,2009,77,CZ,49.817492,15.472962
Czech Republic,2010,77,CZ,49.817492,15.472962
Czech Republic,2011,77,CZ,49.817492,15.472962
Czech Republic,2012,78,CZ,49.817492,15.472962
Czech Republic,2013,78,CZ,49.817492,15.472962
Czech Republic,2014,78,CZ,49.817492,15.472962
Czech Republic,2015,78,CZ,49.817492,15.472962
Czech Republic,2016,79,CZ,49.817492,15.472962
Czech Republic,2017,78,CZ,49.817492,15.472962
Czech Republic,2018,79,CZ,49.817492,15.472962
Germany,1960,69,DE,51.165691,10.451526
Germany,1961,69,DE,51.165691,10.451526
Germany,1962,69,DE,51.165691,10.451526
Germany,1963,69,DE,51.165691,10.451526
Germany,1964,70,DE,51.165691,10.451526
Germany,1965,70,DE,51.165691,10.451526
Germany,1966,70,DE,51.165691,10.451526
Germany,1967,70,DE,51.165691,10.451526
Germany,1968,70,DE,51.165691,10.451526
Germany,1969,70,DE,51.165691,10.451526
Germany,1970,70,DE,51.165691,10.451526
Germany,1971,70,DE,51.165691,10.451526
Germany,1972,70,DE,51.165691,10.451526
Germany,1973,71,DE,51.165691,10.451526
Germany,1974,71,DE,51.165691,10.451526
Germany,1975,71,DE,51.165691,10.451526
Germany,1976,71,DE,51.165691,10.451526
Germany,1977,71,DE,51.165691,10.451526
Germany,1978,72,DE,51.165691,10.451526
Germany,1979,72,DE,51.165691,10.451526
Germany,1980,72,DE,51.165691,10.451526
Germany,1981,72,DE,51.165691,10.451526
Germany,1982,73,DE,51.165691,10.451526
Germany,1983,73,DE,51.165691,10.451526
Germany,1984,73,DE,51.165691,10.451526
Germany,1985,74,DE,51.165691,10.451526
Germany,1986,74,DE,51.165691,10.451526
Germany,1987,74,DE,51.165691,10.451526
Germany,1988,74,DE,51.165691,10.451526
Germany,1989,75,DE,51.165691,10.451526
Germany,1990,75,DE,51.165691,10.451526
Germany,1991,75,DE,51.165691,10.451526
Germany,1992,75,DE,51.165691,10.451526
Germany,1993,75,DE,51.165691,10.451526
Germany,1994,76,DE,51.165691,10.451526
Germany,1995,76,DE,51.165691,10.451526
Germany,1996,76,DE,51.165691,10.451526
Germany,1997,77,DE,51.165691,10.451526
Germany,1998,77,DE,51.165691,10.451526
Germany,1999,77,DE,51.165691,10.451526
Germany,2000,77,DE,51.165691,10.451526
Germany,2001,78,DE,51.165691,10.451526
Germany,2002,78,DE,51.165691,10.451526
Germany,2003,78,DE,51.165691,10.451526
Germany,2004,78,DE,51.165691,10.451526
Germany,2005,78,DE,51.165691,10.451526
Germany,2006,79,DE,51.165691,10.451526
Germany,2007,79,DE,51.165691,10.451526
Germany,2008,79,DE,51.165691,10.451526
Germany,2009,79,DE,51.165691,10.451526
Germany,2010,79,DE,51.165691,10.451526
Germany,2011,80,DE,51.165691,10.451526
Germany,2012,80,DE,51.165691,10.451526
Germany,2013,80,DE,51.165691,10.451526
Germany,2014,81,DE,51.165691,10.451526
Germany,2015,80,DE,51.165691,10.451526
Germany,2016,80,DE,51.165691,10.451526
Germany,2017,80,DE,51.165691,10.451526
Germany,2018,80,DE,51.165691,10.451526
Djibouti,1960,44,DJ,11.825138,42.590275
Djibouti,1961,44,DJ,11.825138,42.590275
Djibouti,1962,44,DJ,11.825138,42.590275
Djibouti,1963,45,DJ,11.825138,42.590275
Djibouti,1964,45,DJ,11.825138,42.590275
Djibouti,1965,46,DJ,11.825138,42.590275
Djibouti,1966,46,DJ,11.825138,42.590275
Djibouti,1967,47,DJ,11.825138,42.590275
Djibouti,1968,47,DJ,11.825138,42.590275
Djibouti,1969,48,DJ,11.825138,42.590275
Djibouti,1970,49,DJ,11.825138,42.590275
Djibouti,1971,49,DJ,11.825138,42.590275
Djibouti,1972,50,DJ,11.825138,42.590275
Djibouti,1973,50,DJ,11.825138,42.590275
Djibouti,1974,51,DJ,11.825138,42.590275
Djibouti,1975,51,DJ,11.825138,42.590275
Djibouti,1976,52,DJ,11.825138,42.590275
Djibouti,1977,52,DJ,11.825138,42.590275
Djibouti,1978,52,DJ,11.825138,42.590275
Djibouti,1979,53,DJ,11.825138,42.590275
Djibouti,1980,53,DJ,11.825138,42.590275
Djibouti,1981,54,DJ,11.825138,42.590275
Djibouti,1982,54,DJ,11.825138,42.590275
Djibouti,1983,54,DJ,11.825138,42.590275
Djibouti,1984,55,DJ,11.825138,42.590275
Djibouti,1985,55,DJ,11.825138,42.590275
Djibouti,1986,55,DJ,11.825138,42.590275
Djibouti,1987,56,DJ,11.825138,42.590275
Djibouti,1988,56,DJ,11.825138,42.590275
Djibouti,1989,56,DJ,11.825138,42.590275
Djibouti,1990,56,DJ,11.825138,42.590275
Djibouti,1991,56,DJ,11.825138,42.590275
Djibouti,1992,56,DJ,11.825138,42.590275
Djibouti,1993,57,DJ,11.825138,42.590275
Djibouti,1994,57,DJ,11.825138,42.590275
Djibouti,1995,57,DJ,11.825138,42.590275
Djibouti,1996,57,DJ,11.825138,42.590275
Djibouti,1997,57,DJ,11.825138,42.590275
Djibouti,1998,56,DJ,11.825138,42.590275
Djibouti,1999,56,DJ,11.825138,42.590275
Djibouti,2000,57,DJ,11.825138,42.590275
Djibouti,2001,57,DJ,11.825138,42.590275
Djibouti,2002,57,DJ,11.825138,42.590275
Djibouti,2003,57,DJ,11.825138,42.590275
Djibouti,2004,57,DJ,11.825138,42.590275
Djibouti,2005,57,DJ,11.825138,42.590275
Djibouti,2006,58,DJ,11.825138,42.590275
Djibouti,2007,58,DJ,11.825138,42.590275
Djibouti,2008,59,DJ,11.825138,42.590275
Djibouti,2009,59,DJ,11.825138,42.590275
Djibouti,2010,60,DJ,11.825138,42.590275
Djibouti,2011,60,DJ,11.825138,42.590275
Djibouti,2012,61,DJ,11.825138,42.590275
Djibouti,2013,62,DJ,11.825138,42.590275
Djibouti,2014,63,DJ,11.825138,42.590275
Djibouti,2015,64,DJ,11.825138,42.590275
Djibouti,2016,65,DJ,11.825138,42.590275
Djibouti,2017,65,DJ,11.825138,42.590275
Djibouti,2018,66,DJ,11.825138,42.590275
Denmark,1960,72,DK,56.26392,9.501785
Denmark,1961,72,DK,56.26392,9.501785
Denmark,1962,72,DK,56.26392,9.501785
Denmark,1963,72,DK,56.26392,9.501785
Denmark,1964,72,DK,56.26392,9.501785
Denmark,1965,72,DK,56.26392,9.501785
Denmark,1966,72,DK,56.26392,9.501785
Denmark,1967,72,DK,56.26392,9.501785
Denmark,1968,73,DK,56.26392,9.501785
Denmark,1969,73,DK,56.26392,9.501785
Denmark,1970,73,DK,56.26392,9.501785
Denmark,1971,73,DK,56.26392,9.501785
Denmark,1972,73,DK,56.26392,9.501785
Denmark,1973,73,DK,56.26392,9.501785
Denmark,1974,73,DK,56.26392,9.501785
Denmark,1975,74,DK,56.26392,9.501785
Denmark,1976,73,DK,56.26392,9.501785
Denmark,1977,74,DK,56.26392,9.501785
Denmark,1978,74,DK,56.26392,9.501785
Denmark,1979,74,DK,56.26392,9.501785
Denmark,1980,74,DK,56.26392,9.501785
Denmark,1981,74,DK,56.26392,9.501785
Denmark,1982,74,DK,56.26392,9.501785
Denmark,1983,74,DK,56.26392,9.501785
Denmark,1984,74,DK,56.26392,9.501785
Denmark,1985,74,DK,56.26392,9.501785
Denmark,1986,74,DK,56.26392,9.501785
Denmark,1987,74,DK,56.26392,9.501785
Denmark,1988,74,DK,56.26392,9.501785
Denmark,1989,74,DK,56.26392,9.501785
Denmark,1990,74,DK,56.26392,9.501785
Denmark,1991,75,DK,56.26392,9.501785
Denmark,1992,75,DK,56.26392,9.501785
Denmark,1993,75,DK,56.26392,9.501785
Denmark,1994,75,DK,56.26392,9.501785
Denmark,1995,75,DK,56.26392,9.501785
Denmark,1996,75,DK,56.26392,9.501785
Denmark,1997,75,DK,56.26392,9.501785
Denmark,1998,76,DK,56.26392,9.501785
Denmark,1999,76,DK,56.26392,9.501785
Denmark,2000,76,DK,56.26392,9.501785
Denmark,2001,76,DK,56.26392,9.501785
Denmark,2002,76,DK,56.26392,9.501785
Denmark,2003,77,DK,56.26392,9.501785
Denmark,2004,77,DK,56.26392,9.501785
Denmark,2005,77,DK,56.26392,9.501785
Denmark,2006,78,DK,56.26392,9.501785
Denmark,2007,78,DK,56.26392,9.501785
Denmark,2008,78,DK,56.26392,9.501785
Denmark,2009,78,DK,56.26392,9.501785
Denmark,2010,79,DK,56.26392,9.501785
Denmark,2011,79,DK,56.26392,9.501785
Denmark,2012,80,DK,56.26392,9.501785
Denmark,2013,80,DK,56.26392,9.501785
Denmark,2014,80,DK,56.26392,9.501785
Denmark,2015,80,DK,56.26392,9.501785
Denmark,2016,80,DK,56.26392,9.501785
Denmark,2017,81,DK,56.26392,9.501785
Denmark,2018,80,DK,56.26392,9.501785
Dominican Republic,1960,51,DO,18.735693,-70.162651
Dominican Republic,1961,52,DO,18.735693,-70.162651
Dominican Republic,1962,52,DO,18.735693,-70.162651
Dominican Republic,1963,53,DO,18.735693,-70.162651
Dominican Republic,1964,54,DO,18.735693,-70.162651
Dominican Republic,1965,54,DO,18.735693,-70.162651
Dominican Republic,1966,55,DO,18.735693,-70.162651
Dominican Republic,1967,56,DO,18.735693,-70.162651
Dominican Republic,1968,56,DO,18.735693,-70.162651
Dominican Republic,1969,57,DO,18.735693,-70.162651
Dominican Republic,1970,58,DO,18.735693,-70.162651
Dominican Republic,1971,58,DO,18.735693,-70.162651
Dominican Republic,1972,59,DO,18.735693,-70.162651
Dominican Republic,1973,59,DO,18.735693,-70.162651
Dominican Republic,1974,60,DO,18.735693,-70.162651
Dominican Republic,1975,60,DO,18.735693,-70.162651
Dominican Republic,1976,61,DO,18.735693,-70.162651
Dominican Republic,1977,61,DO,18.735693,-70.162651
Dominican Republic,1978,62,DO,18.735693,-70.162651
Dominican Republic,1979,62,DO,18.735693,-70.162651
Dominican Republic,1980,62,DO,18.735693,-70.162651
Dominican Republic,1981,63,DO,18.735693,-70.162651
Dominican Republic,1982,63,DO,18.735693,-70.162651
Dominican Republic,1983,63,DO,18.735693,-70.162651
Dominican Republic,1984,64,DO,18.735693,-70.162651
Dominican Republic,1985,64,DO,18.735693,-70.162651
Dominican Republic,1986,65,DO,18.735693,-70.162651
Dominican Republic,1987,65,DO,18.735693,-70.162651
Dominican Republic,1988,65,DO,18.735693,-70.162651
Dominican Republic,1989,66,DO,18.735693,-70.162651
Dominican Republic,1990,66,DO,18.735693,-70.162651
Dominican Republic,1991,66,DO,18.735693,-70.162651
Dominican Republic,1992,67,DO,18.735693,-70.162651
Dominican Republic,1993,67,DO,18.735693,-70.162651
Dominican Republic,1994,67,DO,18.735693,-70.162651
Dominican Republic,1995,68,DO,18.735693,-70.162651
Dominican Republic,1996,68,DO,18.735693,-70.162651
Dominican Republic,1997,68,DO,18.735693,-70.162651
Dominican Republic,1998,68,DO,18.735693,-70.162651
Dominican Republic,1999,69,DO,18.735693,-70.162651
Dominican Republic,2000,69,DO,18.735693,-70.162651
Dominican Republic,2001,69,DO,18.735693,-70.162651
Dominican Republic,2002,69,DO,18.735693,-70.162651
Dominican Republic,2003,70,DO,18.735693,-70.162651
Dominican Republic,2004,70,DO,18.735693,-70.162651
Dominican Republic,2005,70,DO,18.735693,-70.162651
Dominican Republic,2006,71,DO,18.735693,-70.162651
Dominican Republic,2007,71,DO,18.735693,-70.162651
Dominican Republic,2008,71,DO,18.735693,-70.162651
Dominican Republic,2009,71,DO,18.735693,-70.162651
Dominican Republic,2010,72,DO,18.735693,-70.162651
Dominican Republic,2011,72,DO,18.735693,-70.162651
Dominican Republic,2012,72,DO,18.735693,-70.162651
Dominican Republic,2013,72,DO,18.735693,-70.162651
Dominican Republic,2014,73,DO,18.735693,-70.162651
Dominican Republic,2015,73,DO,18.735693,-70.162651
Dominican Republic,2016,73,DO,18.735693,-70.162651
Dominican Republic,2017,73,DO,18.735693,-70.162651
Dominican Republic,2018,73,DO,18.735693,-70.162651
Algeria,1960,46,DZ,28.033886,1.659626
Algeria,1961,46,DZ,28.033886,1.659626
Algeria,1962,47,DZ,28.033886,1.659626
Algeria,1963,47,DZ,28.033886,1.659626
Algeria,1964,47,DZ,28.033886,1.659626
Algeria,1965,48,DZ,28.033886,1.659626
Algeria,1966,48,DZ,28.033886,1.659626
Algeria,1967,49,DZ,28.033886,1.659626
Algeria,1968,49,DZ,28.033886,1.659626
Algeria,1969,49,DZ,28.033886,1.659626
Algeria,1970,50,DZ,28.033886,1.659626
Algeria,1971,50,DZ,28.033886,1.659626
Algeria,1972,51,DZ,28.033886,1.659626
Algeria,1973,51,DZ,28.033886,1.659626
Algeria,1974,52,DZ,28.033886,1.659626
Algeria,1975,52,DZ,28.033886,1.659626
Algeria,1976,53,DZ,28.033886,1.659626
Algeria,1977,54,DZ,28.033886,1.659626
Algeria,1978,55,DZ,28.033886,1.659626
Algeria,1979,56,DZ,28.033886,1.659626
Algeria,1980,58,DZ,28.033886,1.659626
Algeria,1981,59,DZ,28.033886,1.659626
Algeria,1982,60,DZ,28.033886,1.659626
Algeria,1983,62,DZ,28.033886,1.659626
Algeria,1984,63,DZ,28.033886,1.659626
Algeria,1985,64,DZ,28.033886,1.659626
Algeria,1986,64,DZ,28.033886,1.659626
Algeria,1987,65,DZ,28.033886,1.659626
Algeria,1988,66,DZ,28.033886,1.659626
Algeria,1989,66,DZ,28.033886,1.659626
Algeria,1990,66,DZ,28.033886,1.659626
Algeria,1991,67,DZ,28.033886,1.659626
Algeria,1992,67,DZ,28.033886,1.659626
Algeria,1993,67,DZ,28.033886,1.659626
Algeria,1994,68,DZ,28.033886,1.659626
Algeria,1995,68,DZ,28.033886,1.659626
Algeria,1996,68,DZ,28.033886,1.659626
Algeria,1997,69,DZ,28.033886,1.659626
Algeria,1998,69,DZ,28.033886,1.659626
Algeria,1999,70,DZ,28.033886,1.659626
Algeria,2000,70,DZ,28.033886,1.659626
Algeria,2001,71,DZ,28.033886,1.659626
Algeria,2002,71,DZ,28.033886,1.659626
Algeria,2003,72,DZ,28.033886,1.659626
Algeria,2004,72,DZ,28.033886,1.659626
Algeria,2005,73,DZ,28.033886,1.659626
Algeria,2006,73,DZ,28.033886,1.659626
Algeria,2007,73,DZ,28.033886,1.659626
Algeria,2008,74,DZ,28.033886,1.659626
Algeria,2009,74,DZ,28.033886,1.659626
Algeria,2010,74,DZ,28.033886,1.659626
Algeria,2011,75,DZ,28.033886,1.659626
Algeria,2012,75,DZ,28.033886,1.659626
Algeria,2013,75,DZ,28.033886,1.659626
