country,year,value
Moldova,1975,65
Madagascar,1975,47
Maldives,1975,48
Middle East & North Africa,1975,56
Mexico,1975,63
Middle income,1975,58
North Macedonia,1975,68
Mali,1975,35
Malta,1975,72
Myanmar,1975,50
Middle East & North Africa (excluding high income),1975,55
Montenegro,1975,72
Mongolia,1975,56
Mozambique,1975,42
Mauritania,1975,52
Mauritius,1975,64
Malawi,1975,42
Malaysia,1975,66
North America,1975,72
Namibia,1975,55
New Caledonia,1975,65
Niger,1975,36
Nigeria,1975,43
Nicaragua,1975,56
Netherlands,1975,74
Norway,1975,74
Nepal,1975,43
New Zealand,1975,72
OECD members,1975,70
Oman,1975,54
Other small states,1975,56
Pakistan,1975,55
Panama,1975,68
Peru,1975,57
Philippines,1975,63
Papua New Guinea,1975,49
Poland,1975,70
Pre-demographic dividend,1975,45
Puerto Rico,1975,72
"Korea, Dem. People’s Rep.",1975,63
Portugal,1975,68
Paraguay,1975,66
Pacific island small states,1975,61
Post-demographic dividend,1975,72
French Polynesia,1975,61
Qatar,1975,70
Romania,1975,69
Russian Federation,1975,67
Rwanda,1975,45
South Asia,1975,51
Saudi Arabia,1975,58
Sudan,1975,53
Senegal,1975,43
Singapore,1975,70
Solomon Islands,1975,59
Sierra Leone,1975,38
El Salvador,1975,56
Somalia,1975,42
Sub-Saharan Africa (excluding high income),1975,46
South Sudan,1975,37
Sub-Saharan Africa,1975,46
Small states,1975,59
Sao Tome and Principe,1975,58
Suriname,1975,64
Slovak Republic,1975,70
Slovenia,1975,70
Sweden,1975,74
Eswatini,1975,51
Syrian Arab Republic,1975,62
Chad,1975,43
East Asia & Pacific (IDA & IBRD countries),1975,62
Europe & Central Asia (IDA & IBRD countries),1975,66
Togo,1975,49
Thailand,1975,61
Tajikistan,1975,56
Turkmenistan,1975,59
Latin America & the Caribbean (IDA & IBRD countries),1975,62
Timor-Leste,1975,35
Middle East & North Africa (IDA & IBRD countries),1975,55
Tonga,1975,65
South Asia (IDA & IBRD),1975,51
Sub-Saharan Africa (IDA & IBRD countries),1975,46
Trinidad and Tobago,1975,65
Tunisia,1975,56
Turkey,1975,55
Tanzania,1975,48
Uganda,1975,49
Ukraine,1975,69
Upper middle income,1975,62
Uruguay,1975,69
United States,1975,72
Uzbekistan,1975,63
St. Vincent and the Grenadines,1975,65
"Venezuela, RB",1975,67
Virgin Islands (U.S.),1975,70
Vietnam,1975,61
Vanuatu,1975,57
World,1975,60
Samoa,1975,61
"Yemen, Rep.",1975,42
South Africa,1975,55
Zambia,1975,51
Zimbabwe,1975,57
Aruba,1976,71
Afghanistan,1976,40
Angola,1976,43
Albania,1976,69
Arab World,1976,55
United Arab Emirates,1976,65
Argentina,1976,68
Armenia,1976,70
Antigua and Barbuda,1976,67
Australia,1976,73
Austria,1976,71
Azerbaijan,1976,63
Burundi,1976,45
Belgium,1976,72
Benin,1976,45
Burkina Faso,1976,42
Bangladesh,1976,49
Bulgaria,1976,71
Bahrain,1976,67
"Bahamas, The",1976,66
Bosnia and Herzegovina,1976,69
Belarus,1976,70
Belize,1976,68
Bolivia,1976,48
Brazil,1976,61
Barbados,1976,70
Brunei Darussalam,1976,65
Bhutan,1976,42
Botswana,1976,57
Central African Republic,1976,46
Canada,1976,73
Central Europe and the Baltics,1976,70
Switzerland,1976,74
Channel Islands,1976,72
Chile,1976,66
China,1976,64
Cote d'Ivoire,1976,48
Cameroon,1976,49
"Congo, Dem. Rep.",1976,45
"Congo, Rep.",1976,52
Colombia,1976,64
Comoros,1976,48
Cabo Verde,1976,58
Costa Rica,1976,69
Caribbean small states,1976,67
Cuba,1976,72
Cyprus,1976,73
Czech Republic,1976,70
Germany,1976,71
Djibouti,1976,52
Denmark,1976,73
Dominican Republic,1976,61
Algeria,1976,53
East Asia & Pacific (excluding high income),1976,62
Early-demographic dividend,1976,54
East Asia & Pacific,1976,64
Europe & Central Asia (excluding high income),1976,65
Europe & Central Asia,1976,69
Ecuador,1976,61
"Egypt, Arab Rep.",1976,55
Euro area,1976,72
Eritrea,1976,45
Spain,1976,73
Estonia,1976,69
Ethiopia,1976,44
European Union,1976,72
Fragile and conflict affected situations,1976,48
Finland,1976,71
Fiji,1976,63
France,1976,73
"Micronesia, Fed. Sts.",1976,61
Gabon,1976,52
United Kingdom,1976,72
Georgia,1976,69
Ghana,1976,51
Guinea,1976,39
"Gambia, The",1976,43
Guinea-Bissau,1976,42
Equatorial Guinea,1976,41
Greece,1976,72
Grenada,1976,67
Guatemala,1976,55
Guam,1976,67
Guyana,1976,62
High income,1976,72
"Hong Kong SAR, China",1976,72
Honduras,1976,56
Heavily indebted poor countries (HIPC),1976,46
Croatia,1976,70
Haiti,1976,49
Hungary,1976,69
IBRD only,1976,60
IDA & IBRD total,1976,58
IDA total,1976,48
IDA blend,1976,51
Indonesia,1976,55
IDA only,1976,47
India,1976,51
Ireland,1976,71
"Iran, Islamic Rep.",1976,55
Iraq,1976,61
Iceland,1976,76
Israel,1976,72
Italy,1976,72
Jamaica,1976,69
Jordan,1976,64
Japan,1976,75
Kazakhstan,1976,63
Kenya,1976,55
Kyrgyz Republic,1976,61
Cambodia,1976,20
Kiribati,1976,54
"Korea, Rep.",1976,64
Kuwait,1976,68
Latin America & Caribbean (excluding high income),1976,62
Lao PDR,1976,47
Lebanon,1976,67
Liberia,1976,43
Libya,1976,61
St. Lucia,1976,66
Latin America & Caribbean,1976,63
Least developed countries: UN classification,1976,45
Low income,1976,46
Sri Lanka,1976,66
Lower middle income,1976,53
Low & middle income,1976,58
Lesotho,1976,54
Late-demographic dividend,1976,64
Lithuania,1976,70
Luxembourg,1976,70
Latvia,1976,69
"Macao SAR, China",1976,72
Morocco,1976,54
Moldova,1976,65
Madagascar,1976,47
Maldives,1976,49
Middle East & North Africa,1976,56
Mexico,1976,64
Middle income,1976,59
North Macedonia,1976,68
Mali,1976,36
Malta,1976,72
Myanmar,1976,51
Middle East & North Africa (excluding high income),1976,56
Montenegro,1976,72
Mongolia,1976,56
Mozambique,1976,43
Mauritania,1976,52
Mauritius,1976,64
Malawi,1976,42
Malaysia,1976,66
North America,1976,72
Namibia,1976,55
New Caledonia,1976,65
Niger,1976,37
Nigeria,1976,43
Nicaragua,1976,56
Netherlands,1976,74
Norway,1976,75
Nepal,1976,44
New Zealand,1976,72
OECD members,1976,71
Oman,1976,55
Other small states,1976,57
Pakistan,1976,55
Panama,1976,68
Peru,1976,58
Philippines,1976,63
Papua New Guinea,1976,50
Poland,1976,70
Pre-demographic dividend,1976,46
Puerto Rico,1976,73
"Korea, Dem. People’s Rep.",1976,64
Portugal,1976,68
Paraguay,1976,66
Pacific island small states,1976,61
Post-demographic dividend,1976,72
French Polynesia,1976,62
Qatar,1976,71
Romania,1976,69
Russian Federation,1976,67
Rwanda,1976,45
South Asia,1976,51
Saudi Arabia,1976,59
Sudan,1976,53
Senegal,1976,44
Singapore,1976,70
Solomon Islands,1976,60
Sierra Leone,1976,38
El Salvador,1976,56
Somalia,1976,43
Sub-Saharan Africa (excluding high income),1976,46
South Sudan,1976,38
Sub-Saharan Africa,1976,46
Small states,1976,60
Sao Tome and Principe,1976,58
Suriname,1976,64
Slovak Republic,1976,70
Slovenia,1976,70
Sweden,1976,74
Eswatini,1976,52
Syrian Arab Republic,1976,63
Chad,1976,43
East Asia & Pacific (IDA & IBRD countries),1976,62
Europe & Central Asia (IDA & IBRD countries),1976,66
Togo,1976,50
Thailand,1976,62
Tajikistan,1976,56
Turkmenistan,1976,59
Latin America & the Caribbean (IDA & IBRD countries),1976,62
Timor-Leste,1976,33
Middle East & North Africa (IDA & IBRD countries),1976,56
Tonga,1976,65
South Asia (IDA & IBRD),1976,51
Sub-Saharan Africa (IDA & IBRD countries),1976,46
Trinidad and Tobago,1976,65
Tunisia,1976,57
Turkey,1976,56
Tanzania,1976,49
Uganda,1976,49
Ukraine,1976,69
Upper middle income,1976,63
Uruguay,1976,69
United States,1976,72
Uzbekistan,1976,63
St. Vincent and the Grenadines,1976,65
"Venezuela, RB",1976,67
Virgin Islands (U.S.),1976,70
Vietnam,1976,63
Vanuatu,1976,57
World,1976,61
Samoa,1976,62
"Yemen, Rep.",1976,43
South Africa,1976,55
Zambia,1976,52
Zimbabwe,1976,58
Aruba,1977,71
Afghanistan,1977,41
Angola,1977,43
Albania,1977,69
Arab World,1977,56
United Arab Emirates,1977,66
Argentina,1977,68
Armenia,1977,70
Antigua and Barbuda,1977,67
Australia,1977,73
Austria,1977,71
Azerbaijan,1977,63
Burundi,1977,45
Belgium,1977,72
Benin,1977,45
Burkina Faso,1977,43
Bangladesh,1977,50
Bulgaria,1977,70
Bahrain,1977,68
"Bahamas, The",1977,67
Bosnia and Herzegovina,1977,69
Belarus,1977,69
Belize,1977,68
Bolivia,1977,48
Brazil,1977,61
Barbados,1977,70
Brunei Darussalam,1977,66
Bhutan,1977,43
Botswana,1977,57
Central African Republic,1977,47
Canada,1977,74
Central Europe and the Baltics,1977,70
Switzerland,1977,75
Channel Islands,1977,72
Chile,1977,67
China,1977,65
Cote d'Ivoire,1977,49
Cameroon,1977,50
"Congo, Dem. Rep.",1977,45
"Congo, Rep.",1977,53
Colombia,1977,65
Comoros,1977,48
Cabo Verde,1977,59
Costa Rica,1977,70
Caribbean small states,1977,67
Cuba,1977,72
Cyprus,1977,74
Czech Republic,1977,70
Germany,1977,71
Djibouti,1977,52
Denmark,1977,74
Dominican Republic,1977,61
Algeria,1977,54
East Asia & Pacific (excluding high income),1977,63
Early-demographic dividend,1977,54
East Asia & Pacific,1977,64
Europe & Central Asia (excluding high income),1977,65
Europe & Central Asia,1977,69
Ecuador,1977,61
"Egypt, Arab Rep.",1977,56
Euro area,1977,72
Eritrea,1977,45
Spain,1977,74
Estonia,1977,69
Ethiopia,1977,44
European Union,1977,72
Fragile and conflict affected situations,1977,48
Finland,1977,72
Fiji,1977,63
France,1977,73
"Micronesia, Fed. Sts.",1977,61
Gabon,1977,52
United Kingdom,1977,73
Georgia,1977,69
Ghana,1977,51
Guinea,1977,39
"Gambia, The",1977,43
Guinea-Bissau,1977,42
Equatorial Guinea,1977,42
Greece,1977,72
Grenada,1977,67
Guatemala,1977,56
Guam,1977,68
Guyana,1977,62
High income,1977,72
"Hong Kong SAR, China",1977,73
Honduras,1977,57
Heavily indebted poor countries (HIPC),1977,46
Croatia,1977,70
Haiti,1977,49
Hungary,1977,69
IBRD only,1977,61
IDA & IBRD total,1977,58
IDA total,1977,49
IDA blend,1977,52
Indonesia,1977,56
IDA only,1977,47
India,1977,52
Ireland,1977,71
"Iran, Islamic Rep.",1977,55
Iraq,1977,61
Iceland,1977,76
Israel,1977,72
Italy,1977,73
Jamaica,1977,70
Jordan,1977,64
Japan,1977,75
Kazakhstan,1977,63
Kenya,1977,56
Kyrgyz Republic,1977,62
Cambodia,1977,18
Kiribati,1977,55
"Korea, Rep.",1977,64
Kuwait,1977,68
Latin America & Caribbean (excluding high income),1977,63
Lao PDR,1977,48
Lebanon,1977,67
Liberia,1977,44
Libya,1977,62
St. Lucia,1977,66
Latin America & Caribbean,1977,63
Least developed countries: UN classification,1977,46
Low income,1977,47
Sri Lanka,1977,66
Lower middle income,1977,53
Low & middle income,1977,58
Lesotho,1977,54
Late-demographic dividend,1977,65
Lithuania,1977,70
Luxembourg,1977,71
Latvia,1977,69
"Macao SAR, China",1977,72
Morocco,1977,55
Moldova,1977,65
Madagascar,1977,47
Maldives,1977,50
Middle East & North Africa,1977,57
Mexico,1977,65
Middle income,1977,59
North Macedonia,1977,68
Mali,1977,37
Malta,1977,72
Myanmar,1977,51
Middle East & North Africa (excluding high income),1977,56
Montenegro,1977,72
Mongolia,1977,56
Mozambique,1977,43
Mauritania,1977,53
Mauritius,1977,65
Malawi,1977,43
Malaysia,1977,67
North America,1977,73
Namibia,1977,56
New Caledonia,1977,66
Niger,1977,37
Nigeria,1977,44
Nicaragua,1977,57
Netherlands,1977,75
Norway,1977,75
Nepal,1977,44
New Zealand,1977,72
OECD members,1977,71
Oman,1977,56
Other small states,1977,57
Pakistan,1977,55
Panama,1977,68
Peru,1977,58
Philippines,1977,63
Papua New Guinea,1977,50
Poland,1977,70
Pre-demographic dividend,1977,46
Puerto Rico,1977,73
"Korea, Dem. People’s Rep.",1977,64
Portugal,1977,70
Paraguay,1977,66
Pacific island small states,1977,62
Post-demographic dividend,1977,72
French Polynesia,1977,62
Qatar,1977,71
Romania,1977,69
Russian Federation,1977,67
Rwanda,1977,46
South Asia,1977,52
Saudi Arabia,1977,60
Sudan,1977,53
Senegal,1977,45
Singapore,1977,70
Solomon Islands,1977,61
Sierra Leone,1977,39
El Salvador,1977,56
Somalia,1977,43
Sub-Saharan Africa (excluding high income),1977,47
South Sudan,1977,38
Sub-Saharan Africa,1977,47
Small states,1977,60
Sao Tome and Principe,1977,59
Suriname,1977,64
Slovak Republic,1977,70
Slovenia,1977,70
Sweden,1977,75
Eswatini,1977,53
Syrian Arab Republic,1977,63
Chad,1977,43
East Asia & Pacific (IDA & IBRD countries),1977,63
Europe & Central Asia (IDA & IBRD countries),1977,66
Togo,1977,50
Thailand,1977,62
Tajikistan,1977,56
Turkmenistan,1977,60
Latin America & the Caribbean (IDA & IBRD countries),1977,63
Timor-Leste,1977,32
Middle East & North Africa (IDA & IBRD countries),1977,56
Tonga,1977,66
South Asia (IDA & IBRD),1977,52
Sub-Saharan Africa (IDA & IBRD countries),1977,47
Trinidad and Tobago,1977,65
Tunisia,1977,58
Turkey,1977,56
Tanzania,1977,49
Uganda,1977,49
Ukraine,1977,69
Upper middle income,1977,63
Uruguay,1977,69
United States,1977,73
Uzbekistan,1977,63
St. Vincent and the Grenadines,1977,66
"Venezuela, RB",1977,67
Virgin Islands (U.S.),1977,70
Vietnam,1977,64
Vanuatu,1977,58
World,1977,61
Samoa,1977,62
"Yemen, Rep.",1977,44
South Africa,1977,56
Zambia,1977,52
Zimbabwe,1977,58
Aruba,1978,71
Afghanistan,1978,41
Angola,1978,43
Albania,1978,69
Arab World,1978,57
United Arab Emirates,1978,67
Argentina,1978,68
Armenia,1978,70
Antigua and Barbuda,1978,67
Australia,1978,73
Austria,1978,72
Azerbaijan,1978,63
Burundi,1978,46
Belgium,1978,72
Benin,1978,46
Burkina Faso,1978,44
Bangladesh,1978,51
Bulgaria,1978,71
Bahrain,1978,68
"Bahamas, The",1978,67
Bosnia and Herzegovina,1978,69
Belarus,1978,69
Belize,1978,68
Bolivia,1978,49
Brazil,1978,61
Barbados,1978,71
Brunei Darussalam,1978,66
Bhutan,1978,44
Botswana,1978,58
Central African Republic,1978,48
Canada,1978,74
Central Europe and the Baltics,1978,70
Switzerland,1978,75
Channel Islands,1978,72
Chile,1978,67
China,1978,65
Cote d'Ivoire,1978,50
Cameroon,1978,50
"Congo, Dem. Rep.",1978,45
"Congo, Rep.",1978,53
Colombia,1978,65
Comoros,1978,49
Cabo Verde,1978,60
Costa Rica,1978,70
Caribbean small states,1978,67
Cuba,1978,73
Cyprus,1978,74
Czech Republic,1978,70
Germany,1978,72
Djibouti,1978,52
Denmark,1978,74
Dominican Republic,1978,62
Algeria,1978,55
East Asia & Pacific (excluding high income),1978,64
Early-demographic dividend,1978,55
East Asia & Pacific,1978,65
Europe & Central Asia (excluding high income),1978,65
Europe & Central Asia,1978,69
Ecuador,1978,62
"Egypt, Arab Rep.",1978,56
Euro area,1978,73
Eritrea,1978,46
Spain,1978,74
Estonia,1978,69
Ethiopia,1978,44
European Union,1978,72
Fragile and conflict affected situations,1978,49
Finland,1978,72
Fiji,1978,63
France,1978,73
Faroe Islands,1978,75
"Micronesia, Fed. Sts.",1978,61
Gabon,1978,53
United Kingdom,1978,73
Georgia,1978,69
Ghana,1978,51
Guinea,1978,40
"Gambia, The",1978,44
Guinea-Bissau,1978,43
Equatorial Guinea,1978,42
Greece,1978,73
Grenada,1978,67
Greenland,1978,63
Guatemala,1978,56
Guam,1978,68
Guyana,1978,62
High income,1978,72
"Hong Kong SAR, China",1978,73
Honduras,1978,58
Heavily indebted poor countries (HIPC),1978,46
Croatia,1978,70
Haiti,1978,50
Hungary,1978,69
IBRD only,1978,61
IDA & IBRD total,1978,59
IDA total,1978,49
IDA blend,1978,52
Indonesia,1978,56
IDA only,1978,48
India,1978,52
Ireland,1978,72
"Iran, Islamic Rep.",1978,55
Iraq,1978,60
Iceland,1978,76
Israel,1978,73
Italy,1978,73
Jamaica,1978,70
Jordan,1978,65
Japan,1978,76
Kazakhstan,1978,64
Kenya,1978,56
Kyrgyz Republic,1978,62
Cambodia,1978,19
Kiribati,1978,55
"Korea, Rep.",1978,65
Kuwait,1978,68
Latin America & Caribbean (excluding high income),1978,63
Lao PDR,1978,48
Lebanon,1978,67
Liberia,1978,44
Libya,1978,62
St. Lucia,1978,67
Latin America & Caribbean,1978,63
Least developed countries: UN classification,1978,47
Low income,1978,47
Sri Lanka,1978,67
Lower middle income,1978,54
Low & middle income,1978,59
Lesotho,1978,55
Late-demographic dividend,1978,65
Lithuania,1978,70
Luxembourg,1978,71
Latvia,1978,68
"Macao SAR, China",1978,73
Morocco,1978,56
Moldova,1978,65
Madagascar,1978,48
Maldives,1978,51
Middle East & North Africa,1978,57
Mexico,1978,65
Middle income,1978,60
North Macedonia,1978,68
Mali,1978,38
Malta,1978,72
Myanmar,1978,52
Middle East & North Africa (excluding high income),1978,57
Montenegro,1978,72
Mongolia,1978,56
Mozambique,1978,43
Mauritania,1978,53
Mauritius,1978,65
Malawi,1978,43
Malaysia,1978,67
North America,1978,73
Namibia,1978,56
New Caledonia,1978,66
Niger,1978,38
Nigeria,1978,44
Nicaragua,1978,57
Netherlands,1978,75
Norway,1978,75
Nepal,1978,45
New Zealand,1978,73
OECD members,1978,71
Oman,1978,57
Other small states,1978,58
Pakistan,1978,56
Panama,1978,69
Peru,1978,59
Philippines,1978,63
Papua New Guinea,1978,51
Poland,1978,70
Pre-demographic dividend,1978,47
Puerto Rico,1978,73
"Korea, Dem. People’s Rep.",1978,65
Portugal,1978,70
Paraguay,1978,66
Pacific island small states,1978,62
Post-demographic dividend,1978,72
French Polynesia,1978,63
Qatar,1978,72
Romania,1978,69
Russian Federation,1978,67
Rwanda,1978,46
South Asia,1978,52
Saudi Arabia,1978,61
Sudan,1978,54
Senegal,1978,46
Singapore,1978,71
Solomon Islands,1978,61
Sierra Leone,1978,39
El Salvador,1978,56
Somalia,1978,44
Sub-Saharan Africa (excluding high income),1978,47
South Sudan,1978,38
Sub-Saharan Africa,1978,47
Small states,1978,60
Sao Tome and Principe,1978,59
Suriname,1978,64
Slovak Republic,1978,70
Slovenia,1978,70
Sweden,1978,75
Eswatini,1978,53
Syrian Arab Republic,1978,64
Chad,1978,44
East Asia & Pacific (IDA & IBRD countries),1978,64
Europe & Central Asia (IDA & IBRD countries),1978,66
Togo,1978,51
Thailand,1978,63
Tajikistan,1978,56
Turkmenistan,1978,60
Latin America & the Caribbean (IDA & IBRD countries),1978,63
Timor-Leste,1978,32
Middle East & North Africa (IDA & IBRD countries),1978,57
Tonga,1978,66
South Asia (IDA & IBRD),1978,52
Sub-Saharan Africa (IDA & IBRD countries),1978,47
Trinidad and Tobago,1978,66
Tunisia,1978,59
Turkey,1978,57
Tanzania,1978,49
Uganda,1978,49
Ukraine,1978,69
Upper middle income,1978,64
Uruguay,1978,69
United States,1978,73
Uzbekistan,1978,64
St. Vincent and the Grenadines,1978,66
"Venezuela, RB",1978,68
Virgin Islands (U.S.),1978,71
Vietnam,1978,65
Vanuatu,1978,58
World,1978,62
Samoa,1978,62
"Yemen, Rep.",1978,46
South Africa,1978,57
Zambia,1978,52
Zimbabwe,1978,58
Aruba,1979,72
Afghanistan,1979,42
Angola,1979,43
Albania,1979,69
Arab World,1979,57
United Arab Emirates,1979,67
Argentina,1979,69
Armenia,1979,70
Antigua and Barbuda,1979,68
Australia,1979,74
Austria,1979,72
Azerbaijan,1979,64
Burundi,1979,46
Belgium,1979,73
Benin,1979,46
Burkina Faso,1979,45
Bangladesh,1979,52
Bulgaria,1979,71
Bahrain,1979,69
"Bahamas, The",1979,67
Bosnia and Herzegovina,1979,70
Belarus,1979,69
Belize,1979,69
Bolivia,1979,49
Brazil,1979,62
Barbados,1979,71
Brunei Darussalam,1979,67
Bhutan,1979,44
Botswana,1979,58
Central African Republic,1979,48
Canada,1979,74
Central Europe and the Baltics,1979,70
Switzerland,1979,75
Channel Islands,1979,73
Chile,1979,68
China,1979,66
Cote d'Ivoire,1979,50
Cameroon,1979,51
"Congo, Dem. Rep.",1979,46
"Congo, Rep.",1979,53
Colombia,1979,66
Comoros,1979,49
Cabo Verde,1979,60
Costa Rica,1979,71
Caribbean small states,1979,67
Cuba,1979,73
Cyprus,1979,74
Czech Republic,1979,70
Germany,1979,72
Djibouti,1979,53
Denmark,1979,74
Dominican Republic,1979,62
Algeria,1979,56
East Asia & Pacific (excluding high income),1979,64
Early-demographic dividend,1979,55
East Asia & Pacific,1979,65
Europe & Central Asia (excluding high income),1979,65
Europe & Central Asia,1979,70
Ecuador,1979,62
"Egypt, Arab Rep.",1979,57
Euro area,1979,73
Eritrea,1979,46
Spain,1979,74
Estonia,1979,68
Ethiopia,1979,43
European Union,1979,72
Fragile and conflict affected situations,1979,49
Finland,1979,73
Fiji,1979,63
France,1979,73
"Micronesia, Fed. Sts.",1979,62
Gabon,1979,54
United Kingdom,1979,73
Georgia,1979,69
Ghana,1979,51
Guinea,1979,40
"Gambia, The",1979,45
Guinea-Bissau,1979,43
Equatorial Guinea,1979,43
Greece,1979,73
Grenada,1979,67
Greenland,1979,63
Guatemala,1979,56
Guam,1979,68
Guyana,1979,62
High income,1979,73
"Hong Kong SAR, China",1979,73
Honduras,1979,58
Heavily indebted poor countries (HIPC),1979,47
Croatia,1979,70
Haiti,1979,50
Hungary,1979,69
IBRD only,1979,61
IDA & IBRD total,1979,59
IDA total,1979,49
IDA blend,1979,52
Indonesia,1979,57
IDA only,1979,48
India,1979,53
Ireland,1979,72
"Iran, Islamic Rep.",1979,54
Iraq,1979,60
Iceland,1979,76
Israel,1979,73
Italy,1979,74
Jamaica,1979,70
Jordan,1979,65
Japan,1979,76
Kazakhstan,1979,64
Kenya,1979,57
Kyrgyz Republic,1979,62
Cambodia,1979,22
Kiribati,1979,55
"Korea, Rep.",1979,65
Kuwait,1979,69
Latin America & Caribbean (excluding high income),1979,63
Lao PDR,1979,48
Lebanon,1979,67
Liberia,1979,45
Libya,1979,63
St. Lucia,1979,67
Latin America & Caribbean,1979,64
Least developed countries: UN classification,1979,47
Low income,1979,47
Sri Lanka,1979,67
Lower middle income,1979,54
Low & middle income,1979,59
Lesotho,1979,56
Late-demographic dividend,1979,66
Lithuania,1979,70
Luxembourg,1979,71
Latvia,1979,68
"Macao SAR, China",1979,73
Morocco,1979,56
Moldova,1979,64
Madagascar,1979,48
Maldives,1979,52
Middle East & North Africa,1979,58
Mexico,1979,66
Middle income,1979,60
North Macedonia,1979,68
Mali,1979,38
Malta,1979,72
Myanmar,1979,52
Middle East & North Africa (excluding high income),1979,57
Montenegro,1979,72
Mongolia,1979,56
Mozambique,1979,43
Mauritania,1979,54
Mauritius,1979,66
Malawi,1979,43
Malaysia,1979,67
North America,1979,73
Namibia,1979,57
New Caledonia,1979,66
Niger,1979,38
Nigeria,1979,44
Nicaragua,1979,57
Netherlands,1979,75
Norway,1979,75
Nepal,1979,46
New Zealand,1979,73
OECD members,1979,72
Oman,1979,58
Other small states,1979,58
Pakistan,1979,56
Panama,1979,69
Peru,1979,59
Philippines,1979,63
Papua New Guinea,1979,52
Poland,1979,70
Pre-demographic dividend,1979,47
Puerto Rico,1979,73
"Korea, Dem. People’s Rep.",1979,65
Portugal,1979,71
Paraguay,1979,66
Pacific island small states,1979,62
Post-demographic dividend,1979,73
French Polynesia,1979,63
Qatar,1979,72
Romania,1979,69
Russian Federation,1979,67
Rwanda,1979,47
South Asia,1979,53
Saudi Arabia,1979,62
Sudan,1979,54
Senegal,1979,47
Singapore,1979,71
Solomon Islands,1979,62
Sierra Leone,1979,39
El Salvador,1979,56
Somalia,1979,44
Sub-Saharan Africa (excluding high income),1979,48
South Sudan,1979,38
Sub-Saharan Africa,1979,48
Small states,1979,61
Sao Tome and Principe,1979,59
Suriname,1979,65
Slovak Republic,1979,70
Slovenia,1979,70
Sweden,1979,75
Eswatini,1979,54
Syrian Arab Republic,1979,65
Chad,1979,44
East Asia & Pacific (IDA & IBRD countries),1979,64
Europe & Central Asia (IDA & IBRD countries),1979,66
Togo,1979,51
Thailand,1979,63
Tajikistan,1979,56
Turkmenistan,1979,60
Latin America & the Caribbean (IDA & IBRD countries),1979,63
Timor-Leste,1979,33
Middle East & North Africa (IDA & IBRD countries),1979,57
Tonga,1979,66
South Asia (IDA & IBRD),1979,53
Sub-Saharan Africa (IDA & IBRD countries),1979,48
Trinidad and Tobago,1979,66
Tunisia,1979,61
Turkey,1979,58
Tanzania,1979,50
Uganda,1979,49
Ukraine,1979,68
Upper middle income,1979,64
Uruguay,1979,69
United States,1979,73
Uzbekistan,1979,64
St. Vincent and the Grenadines,1979,67
"Venezuela, RB",1979,68
Virgin Islands (U.S.),1979,71
Vietnam,1979,66
Vanuatu,1979,59
World,1979,62
Samoa,1979,63
"Yemen, Rep.",1979,47
South Africa,1979,57
Zambia,1979,52
Zimbabwe,1979,59
Aruba,1980,72
Afghanistan,1980,43
Angola,1980,44
Albania,1980,70
Arab World,1980,58
United Arab Emirates,1980,68
Argentina,1980,69
Armenia,1980,70
Antigua and Barbuda,1980,68
Australia,1980,74
Austria,1980,72
Azerbaijan,1980,64
Burundi,1980,46
Belgium,1980,73
Benin,1980,47
Burkina Faso,1980,46
Bangladesh,1980,52
Bulgaria,1980,71
Bahrain,1980,69
"Bahamas, The",1980,67
Bosnia and Herzegovina,1980,70
Belarus,1980,69
Belize,1980,69
Bermuda,1980,72
Bolivia,1980,50
Brazil,1980,62
Barbados,1980,72
Brunei Darussalam,1980,67
Bhutan,1980,45
Botswana,1980,59
Central African Republic,1980,49
Canada,1980,75
Central Europe and the Baltics,1980,69
Switzerland,1980,75
Channel Islands,1980,73
Chile,1980,69
China,1980,66
Cote d'Ivoire,1980,51
Cameroon,1980,51
"Congo, Dem. Rep.",1980,46
"Congo, Rep.",1980,54
Colombia,1980,66
Comoros,1980,50
Cabo Verde,1980,61
Costa Rica,1980,72
Caribbean small states,1980,68
Cuba,1980,73
Cyprus,1980,74
Czech Republic,1980,70
Germany,1980,72
Djibouti,1980,53
Denmark,1980,74
Dominican Republic,1980,62
Algeria,1980,58
East Asia & Pacific (excluding high income),1980,65
Early-demographic dividend,1980,56
East Asia & Pacific,1980,66
Europe & Central Asia (excluding high income),1980,66
Europe & Central Asia,1980,70
Ecuador,1980,63
"Egypt, Arab Rep.",1980,58
Euro area,1980,73
Eritrea,1980,46
Spain,1980,75
Estonia,1980,68
Ethiopia,1980,43
European Union,1980,72
Fragile and conflict affected situations,1980,49
Finland,1980,73
Fiji,1980,63
France,1980,74
"Micronesia, Fed. Sts.",1980,62
Gabon,1980,55
United Kingdom,1980,73
Georgia,1980,69
Ghana,1980,52
Guinea,1980,41
"Gambia, The",1980,46
Guinea-Bissau,1980,44
Equatorial Guinea,1980,44
Greece,1980,73
Grenada,1980,67
Greenland,1980,63
Guatemala,1980,57
Guam,1980,69
Guyana,1980,62
High income,1980,73
"Hong Kong SAR, China",1980,74
Honduras,1980,59
Heavily indebted poor countries (HIPC),1980,47
Croatia,1980,70
Haiti,1980,51
Hungary,1980,69
IBRD only,1980,62
IDA & IBRD total,1980,60
IDA total,1980,50
IDA blend,1980,53
Indonesia,1980,57
IDA only,1980,49
India,1980,53
Ireland,1980,72
"Iran, Islamic Rep.",1980,54
Iraq,1980,59
